,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-01-05,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-10,2014-01-11,2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-03,2024-02-04,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-17,2024-02-18,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-24,2024-02-25,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30
2024-05-21,0.675,0.61,0.5,0.68,0.6,0.5,0.58,0.57,0.62,0.63,0.64,0.59,0.68,0.675,0.59,0.6,0.6,0.5,0.66,0.51,0.67,0.68,0.705,0.68,0.755,0.63,0.6,0.64,0.675,0.6,0.69,0.675,0.68,0.62,0.64,0.66,0.64,0.55,0.6,0.64,0.51,0.6,0.55,0.64,0.51,0.5,0.72,0.62,0.59,0.67,0.72,0.6,0.68,0.745,0.72,0.565,0.68,0.67,0.68,0.64,0.64,0.675,0.59,0.72,0.72,0.67,0.72,0.745,0.72,0.57,0.77,0.77,0.77,0.67,0.62,0.77,0.77,0.58,0.67,0.37,0.3,0.3,0.72,0.625,0.49,0.68,0.6,0.58,0.68,0.77,0.67,0.67,0.845,0.72,0.77,0.77,0.67,0.64,0.79,0.575,0.62,0.62,0.67,0.655,0.67,0.52,0.52,0.57,0.67,0.67,0.58,0.57,0.67,0.67,0.77,0.72,0.745,0.745,0.845,0.62,0.515,0.54,0.5,0.64,0.5,0.62,0.62,0.57,0.62,0.57,0.67,0.57,0.67,0.745,0.6,0.6,0.6,0.765,0.6,0.68,0.67,0.67,0.64,0.64,0.64,0.67,0.755,0.67,0.67,0.6,0.765,0.59,0.51,0.62,0.57,0.655,0.595,0.62,0.57,0.555,0.68,0.67,0.25,0.42,0.465,0.42,0.43,0.375,0.34,0.375,0.31,0.41,0.25,0.34,0.35,0.325,0.32,0.27,0.32,0.225,0.255,0.42,0.33,0.32,0.3,0.275,0.175,0.27,0.47,0.42,0.42,0.38,0.355,0.42,0.42,0.38,0.42,0.47,0.34,0.24,0.25,0.42,0.245,0.18,0.325,0.42,0.42,0.255,0.265,0.27,0.245,0.32,0.245,0.32,0.22,0.27,0.265,0.16,0.12,0.325,0.27,0.32,0.175,0.0,0.255,0.345,0.295,0.275,0.27,0.27,0.395,0.225,0.39,0.27,0.305,0.27,0.27,0.275,0.27,0.225,0.32,0.27,0.32,0.32,0.445,0.28,0.33,0.255,0.19,0.32,0.355,0.37,0.305,0.355,0.505,0.57,0.525,0.525,0.495,0.52,0.58,0.57,0.475,0.56
2024-05-22,0.66,0.525,0.565,0.585,0.705,0.565,0.525,0.475,0.565,0.705,0.755,0.755,0.665,0.66,0.575,0.665,0.665,0.605,0.575,0.705,0.585,0.625,0.59,0.665,0.59,0.715,0.705,0.705,0.59,0.665,0.805,0.59,0.665,0.605,0.625,0.66,0.665,0.62,0.665,0.625,0.655,0.705,0.615,0.665,0.655,0.565,0.585,0.525,0.575,0.655,0.585,0.665,0.665,0.65,0.625,0.55,0.585,0.655,0.585,0.625,0.705,0.59,0.575,0.625,0.705,0.655,0.705,0.83,0.705,0.655,0.805,0.805,0.805,0.705,0.605,0.805,0.805,0.565,0.655,0.275,0.365,0.405,0.545,0.54,0.575,0.585,0.665,0.485,0.665,0.675,0.575,0.675,0.85,0.705,0.725,0.725,0.595,0.625,0.79,0.49,0.605,0.625,0.575,0.56,0.675,0.515,0.415,0.465,0.655,0.575,0.605,0.475,0.675,0.575,0.725,0.675,0.65,0.65,0.85,0.485,0.53,0.525,0.565,0.625,0.565,0.625,0.525,0.475,0.445,0.475,0.575,0.475,0.575,0.65,0.565,0.665,0.665,0.75,0.665,0.585,0.575,0.675,0.625,0.625,0.625,0.575,0.58,0.575,0.655,0.665,0.75,0.575,0.755,0.625,0.475,0.53,0.415,0.525,0.475,0.45,0.665,0.575,0.24,0.325,0.38,0.325,0.375,0.29,0.325,0.39,0.225,0.325,0.355,0.325,0.415,0.24,0.135,0.085,0.145,0.125,0.0,0.245,0.355,0.225,0.29,0.26,0.205,0.165,0.415,0.365,0.325,0.365,0.19,0.405,0.405,0.365,0.325,0.295,0.325,0.225,0.315,0.425,0.145,0.165,0.24,0.245,0.325,0.1,0.18,0.085,0.23,0.265,0.23,0.305,0.16,0.085,0.25,0.185,0.185,0.28,0.085,0.135,0.075,0.255,0.0,0.24,0.195,0.26,0.125,0.165,0.3,0.21,0.135,0.165,0.23,0.165,0.165,0.26,0.085,0.255,0.225,0.21,0.175,0.225,0.35,0.305,0.315,0.07,0.26,0.135,0.17,0.19,0.06,0.26,0.51,0.465,0.51,0.51,0.48,0.425,0.485,0.425,0.46,0.39
2024-05-23,0.83,0.685,0.655,0.755,0.795,0.655,0.695,0.485,0.655,0.715,0.765,0.765,0.675,0.75,0.745,0.755,0.755,0.695,0.735,0.795,0.675,0.795,0.67,0.675,0.67,0.725,0.795,0.795,0.75,0.755,0.895,0.75,0.795,0.615,0.715,0.82,0.755,0.71,0.755,0.715,0.745,0.795,0.745,0.755,0.745,0.655,0.755,0.695,0.745,0.665,0.675,0.755,0.755,0.41,0.795,0.725,0.755,0.665,0.755,0.715,0.795,0.75,0.665,0.795,0.715,0.665,0.715,0.59,0.715,0.665,0.815,0.815,0.815,0.715,0.615,0.815,0.815,0.575,0.665,0.445,0.495,0.495,0.715,0.7,0.665,0.715,0.755,0.615,0.675,0.685,0.585,0.685,0.61,0.715,0.735,0.735,0.765,0.795,0.915,0.65,0.615,0.635,0.585,0.57,0.685,0.525,0.425,0.475,0.665,0.585,0.615,0.485,0.685,0.585,0.735,0.685,0.41,0.41,0.61,0.575,0.69,0.615,0.655,0.715,0.655,0.635,0.535,0.485,0.615,0.485,0.585,0.485,0.585,0.41,0.725,0.755,0.755,0.59,0.755,0.715,0.585,0.685,0.715,0.715,0.715,0.745,0.75,0.585,0.665,0.755,0.59,0.665,0.845,0.635,0.485,0.61,0.585,0.535,0.485,0.46,0.675,0.585,0.245,0.335,0.46,0.335,0.545,0.45,0.415,0.55,0.385,0.485,0.445,0.415,0.505,0.4,0.305,0.255,0.315,0.3,0.24,0.415,0.365,0.235,0.295,0.265,0.205,0.175,0.425,0.375,0.335,0.375,0.27,0.415,0.415,0.375,0.335,0.465,0.415,0.315,0.405,0.435,0.155,0.255,0.4,0.415,0.335,0.34,0.34,0.255,0.235,0.275,0.235,0.315,0.25,0.255,0.34,0.275,0.275,0.44,0.255,0.305,0.25,0.345,0.24,0.0,0.205,0.265,0.215,0.175,0.06,0.215,0.375,0.175,0.31,0.175,0.175,0.265,0.255,0.255,0.235,0.215,0.35,0.395,0.11,0.315,0.325,0.24,0.35,0.305,0.34,0.11,0.3,0.27,0.52,0.475,0.515,0.515,0.485,0.595,0.655,0.515,0.465,0.59
2024-05-24,0.68,0.53,0.5,0.605,0.645,0.505,0.545,0.33,0.505,0.61,0.66,0.61,0.52,0.595,0.595,0.605,0.6,0.595,0.63,0.695,0.57,0.645,0.565,0.52,0.515,0.57,0.645,0.645,0.595,0.55,0.695,0.595,0.645,0.51,0.56,0.665,0.605,0.56,0.605,0.56,0.645,0.645,0.645,0.605,0.645,0.5,0.6,0.595,0.645,0.51,0.52,0.6,0.605,0.555,0.645,0.575,0.605,0.51,0.605,0.56,0.645,0.595,0.51,0.595,0.56,0.56,0.61,0.735,0.56,0.51,0.66,0.61,0.66,0.61,0.51,0.66,0.66,0.47,0.56,0.295,0.345,0.345,0.56,0.545,0.51,0.56,0.6,0.51,0.52,0.53,0.48,0.53,0.705,0.56,0.58,0.53,0.56,0.645,0.81,0.495,0.51,0.53,0.43,0.415,0.53,0.43,0.38,0.38,0.46,0.43,0.51,0.33,0.58,0.48,0.53,0.48,0.555,0.555,0.705,0.42,0.595,0.46,0.555,0.56,0.555,0.53,0.38,0.38,0.46,0.38,0.38,0.38,0.48,0.555,0.63,0.6,0.605,0.685,0.6,0.56,0.48,0.53,0.56,0.56,0.51,0.545,0.595,0.48,0.51,0.605,0.685,0.56,0.645,0.53,0.38,0.505,0.49,0.38,0.38,0.315,0.47,0.38,0.04,0.13,0.305,0.23,0.345,0.245,0.26,0.395,0.23,0.38,0.345,0.31,0.355,0.245,0.21,0.16,0.16,0.2,0.195,0.26,0.26,0.03,0.14,0.17,0.16,0.03,0.27,0.27,0.13,0.27,0.165,0.21,0.26,0.17,0.23,0.26,0.21,0.21,0.255,0.23,0.11,0.21,0.245,0.26,0.13,0.295,0.245,0.11,0.13,0.17,0.13,0.21,0.205,0.21,0.195,0.175,0.175,0.34,0.21,0.16,0.2,0.295,0.195,0.205,0.0,0.17,0.17,0.08,0.205,0.17,0.33,0.08,0.215,0.08,0.13,0.17,0.11,0.21,0.03,0.07,0.25,0.195,0.255,0.21,0.12,0.195,0.25,0.21,0.245,0.315,0.225,0.195,0.445,0.38,0.37,0.37,0.44,0.52,0.53,0.37,0.37,0.495
2024-05-25,0.665,0.6,0.57,0.59,0.67,0.49,0.57,0.45,0.53,0.65,0.6,0.65,0.59,0.665,0.63,0.59,0.67,0.67,0.75,0.73,0.69,0.63,0.685,0.51,0.585,0.56,0.63,0.67,0.665,0.62,0.77,0.665,0.67,0.59,0.63,0.735,0.63,0.63,0.59,0.63,0.63,0.67,0.68,0.63,0.63,0.57,0.67,0.67,0.58,0.59,0.59,0.67,0.63,0.675,0.67,0.56,0.59,0.59,0.59,0.63,0.57,0.665,0.63,0.62,0.49,0.54,0.59,0.815,0.49,0.54,0.69,0.64,0.59,0.69,0.59,0.59,0.64,0.51,0.54,0.32,0.38,0.42,0.63,0.615,0.58,0.63,0.67,0.63,0.51,0.6,0.55,0.65,0.775,0.59,0.65,0.65,0.73,0.53,0.93,0.565,0.59,0.6,0.55,0.485,0.6,0.44,0.39,0.39,0.59,0.55,0.55,0.45,0.6,0.6,0.6,0.65,0.675,0.675,0.775,0.49,0.61,0.53,0.59,0.63,0.59,0.55,0.45,0.45,0.53,0.5,0.55,0.45,0.5,0.675,0.645,0.67,0.59,0.755,0.67,0.63,0.55,0.6,0.63,0.63,0.63,0.67,0.665,0.55,0.59,0.59,0.755,0.58,0.63,0.6,0.45,0.585,0.505,0.45,0.4,0.425,0.46,0.55,0.21,0.25,0.295,0.3,0.42,0.415,0.38,0.465,0.35,0.45,0.38,0.33,0.34,0.315,0.225,0.225,0.28,0.18,0.26,0.33,0.34,0.2,0.16,0.13,0.18,0.14,0.3,0.3,0.3,0.29,0.285,0.34,0.34,0.26,0.25,0.38,0.38,0.33,0.24,0.3,0.17,0.175,0.315,0.38,0.3,0.36,0.26,0.225,0.21,0.25,0.21,0.24,0.225,0.225,0.21,0.25,0.21,0.315,0.175,0.225,0.18,0.275,0.26,0.265,0.17,0.0,0.135,0.14,0.325,0.18,0.345,0.14,0.225,0.14,0.09,0.08,0.225,0.09,0.2,0.14,0.225,0.32,0.375,0.25,0.11,0.26,0.18,0.225,0.26,0.38,0.315,0.235,0.535,0.39,0.3,0.38,0.46,0.57,0.39,0.38,0.43,0.51
2024-05-26,0.665,0.56,0.53,0.59,0.67,0.53,0.53,0.45,0.49,0.68,0.63,0.73,0.59,0.625,0.63,0.63,0.63,0.62,0.66,0.72,0.64,0.63,0.635,0.59,0.585,0.64,0.67,0.67,0.625,0.58,0.77,0.625,0.63,0.58,0.59,0.695,0.63,0.585,0.63,0.59,0.62,0.67,0.63,0.63,0.62,0.53,0.59,0.58,0.53,0.63,0.51,0.63,0.59,0.625,0.63,0.56,0.59,0.63,0.59,0.59,0.62,0.625,0.59,0.58,0.58,0.53,0.58,0.805,0.58,0.58,0.73,0.68,0.68,0.68,0.58,0.68,0.73,0.54,0.53,0.28,0.42,0.42,0.55,0.575,0.54,0.55,0.63,0.5,0.59,0.6,0.5,0.65,0.775,0.63,0.65,0.65,0.65,0.58,0.84,0.525,0.58,0.55,0.55,0.485,0.6,0.44,0.34,0.39,0.63,0.55,0.58,0.45,0.55,0.55,0.6,0.65,0.625,0.625,0.775,0.41,0.565,0.49,0.58,0.59,0.58,0.5,0.45,0.4,0.45,0.45,0.55,0.4,0.45,0.625,0.6,0.63,0.63,0.715,0.63,0.55,0.5,0.6,0.59,0.59,0.59,0.63,0.585,0.5,0.63,0.63,0.715,0.49,0.67,0.55,0.4,0.575,0.42,0.45,0.35,0.425,0.54,0.55,0.21,0.25,0.375,0.25,0.38,0.375,0.34,0.425,0.31,0.36,0.37,0.24,0.38,0.275,0.14,0.14,0.2,0.18,0.125,0.25,0.33,0.2,0.21,0.18,0.175,0.14,0.34,0.29,0.3,0.24,0.235,0.38,0.38,0.34,0.2,0.3,0.34,0.24,0.28,0.3,0.12,0.08,0.275,0.3,0.3,0.225,0.215,0.14,0.2,0.24,0.2,0.23,0.22,0.09,0.165,0.2,0.2,0.265,0.04,0.14,0.13,0.27,0.125,0.215,0.17,0.135,0.0,0.14,0.275,0.13,0.21,0.14,0.225,0.14,0.04,0.13,0.14,0.125,0.2,0.185,0.18,0.28,0.325,0.28,0.19,0.125,0.225,0.14,0.175,0.245,0.185,0.185,0.485,0.39,0.385,0.38,0.455,0.48,0.44,0.38,0.43,0.425
2024-05-27,0.655,0.56,0.53,0.58,0.62,0.53,0.57,0.31,0.48,0.64,0.69,0.59,0.5,0.625,0.57,0.63,0.63,0.62,0.66,0.72,0.6,0.62,0.595,0.5,0.495,0.55,0.67,0.62,0.575,0.63,0.77,0.625,0.62,0.54,0.59,0.695,0.63,0.585,0.63,0.59,0.67,0.62,0.67,0.58,0.67,0.53,0.58,0.62,0.67,0.49,0.55,0.63,0.58,0.585,0.62,0.6,0.58,0.49,0.58,0.54,0.67,0.625,0.49,0.67,0.59,0.59,0.64,0.765,0.59,0.54,0.64,0.69,0.69,0.64,0.54,0.69,0.69,0.5,0.59,0.27,0.32,0.32,0.59,0.575,0.54,0.59,0.63,0.54,0.5,0.56,0.51,0.51,0.685,0.54,0.56,0.61,0.64,0.67,0.84,0.475,0.54,0.56,0.41,0.445,0.51,0.4,0.35,0.35,0.54,0.41,0.54,0.31,0.61,0.51,0.61,0.56,0.585,0.585,0.685,0.45,0.565,0.49,0.58,0.54,0.58,0.56,0.36,0.41,0.49,0.41,0.46,0.41,0.51,0.585,0.6,0.63,0.58,0.665,0.58,0.59,0.51,0.51,0.54,0.54,0.59,0.62,0.575,0.51,0.49,0.58,0.665,0.59,0.72,0.56,0.41,0.535,0.41,0.36,0.41,0.335,0.55,0.46,0.12,0.21,0.335,0.26,0.42,0.325,0.24,0.425,0.26,0.41,0.37,0.34,0.38,0.225,0.18,0.08,0.14,0.125,0.165,0.29,0.29,0.11,0.17,0.14,0.13,0.05,0.25,0.3,0.21,0.3,0.195,0.29,0.24,0.25,0.26,0.34,0.29,0.24,0.23,0.31,0.08,0.18,0.225,0.24,0.21,0.265,0.165,0.13,0.16,0.2,0.16,0.24,0.175,0.18,0.215,0.2,0.2,0.365,0.18,0.18,0.175,0.27,0.165,0.175,0.08,0.14,0.14,0.0,0.235,0.14,0.3,0.0,0.135,0.0,0.1,0.14,0.13,0.18,0.11,0.09,0.175,0.27,0.285,0.24,0.2,0.165,0.225,0.18,0.165,0.285,0.225,0.195,0.445,0.3,0.39,0.39,0.41,0.52,0.53,0.39,0.29,0.415
2024-05-28,0.78,0.625,0.6,0.7,0.745,0.6,0.645,0.425,0.6,0.655,0.705,0.705,0.615,0.69,0.695,0.7,0.7,0.645,0.675,0.745,0.615,0.745,0.61,0.615,0.61,0.665,0.745,0.745,0.69,0.7,0.845,0.69,0.745,0.555,0.655,0.76,0.7,0.655,0.7,0.655,0.695,0.745,0.695,0.7,0.695,0.6,0.7,0.645,0.695,0.605,0.615,0.7,0.7,0.35,0.745,0.67,0.7,0.605,0.7,0.655,0.745,0.69,0.605,0.745,0.655,0.605,0.655,0.53,0.655,0.605,0.755,0.755,0.755,0.655,0.555,0.755,0.755,0.515,0.605,0.395,0.445,0.445,0.655,0.64,0.605,0.655,0.7,0.555,0.615,0.625,0.525,0.625,0.55,0.655,0.675,0.675,0.705,0.745,0.855,0.59,0.555,0.575,0.525,0.51,0.625,0.585,0.485,0.535,0.605,0.525,0.555,0.425,0.625,0.525,0.675,0.625,0.35,0.35,0.55,0.515,0.75,0.555,0.6,0.655,0.6,0.575,0.475,0.425,0.555,0.425,0.525,0.425,0.525,0.35,0.785,0.7,0.7,0.53,0.7,0.655,0.525,0.625,0.655,0.655,0.655,0.695,0.69,0.525,0.605,0.7,0.53,0.605,0.795,0.575,0.425,0.55,0.585,0.475,0.425,0.52,0.615,0.525,0.245,0.275,0.4,0.275,0.495,0.39,0.355,0.49,0.325,0.425,0.395,0.355,0.45,0.34,0.365,0.315,0.255,0.355,0.3,0.355,0.305,0.175,0.295,0.325,0.265,0.235,0.365,0.315,0.275,0.315,0.21,0.355,0.355,0.315,0.275,0.405,0.355,0.255,0.35,0.375,0.155,0.315,0.34,0.355,0.275,0.4,0.4,0.315,0.235,0.215,0.235,0.255,0.305,0.315,0.4,0.28,0.28,0.385,0.315,0.365,0.305,0.395,0.3,0.06,0.205,0.325,0.275,0.235,0.0,0.275,0.435,0.235,0.37,0.235,0.235,0.325,0.315,0.315,0.175,0.275,0.405,0.345,0.05,0.255,0.265,0.3,0.405,0.365,0.4,0.14,0.3,0.27,0.52,0.535,0.575,0.575,0.515,0.595,0.655,0.575,0.525,0.65
2024-05-29,0.615,0.6,0.49,0.62,0.58,0.57,0.53,0.45,0.48,0.64,0.6,0.65,0.46,0.665,0.63,0.62,0.59,0.58,0.7,0.68,0.64,0.62,0.635,0.54,0.535,0.59,0.67,0.62,0.615,0.59,0.77,0.665,0.62,0.54,0.63,0.65,0.67,0.54,0.67,0.63,0.53,0.58,0.63,0.67,0.53,0.49,0.58,0.62,0.58,0.59,0.54,0.59,0.54,0.625,0.62,0.555,0.62,0.59,0.62,0.63,0.67,0.665,0.63,0.67,0.59,0.54,0.59,0.765,0.59,0.49,0.64,0.69,0.69,0.64,0.54,0.69,0.69,0.54,0.54,0.27,0.38,0.38,0.63,0.615,0.58,0.63,0.59,0.58,0.54,0.55,0.45,0.65,0.725,0.54,0.6,0.6,0.73,0.63,0.88,0.515,0.54,0.5,0.55,0.485,0.55,0.44,0.29,0.34,0.59,0.55,0.54,0.45,0.6,0.55,0.65,0.65,0.625,0.625,0.725,0.49,0.61,0.53,0.62,0.63,0.62,0.55,0.45,0.35,0.48,0.45,0.55,0.35,0.5,0.625,0.645,0.59,0.62,0.705,0.54,0.63,0.45,0.55,0.63,0.63,0.63,0.67,0.615,0.45,0.59,0.62,0.705,0.58,0.68,0.5,0.35,0.575,0.45,0.45,0.4,0.425,0.59,0.55,0.13,0.25,0.375,0.2,0.38,0.415,0.38,0.465,0.35,0.35,0.37,0.33,0.42,0.265,0.225,0.225,0.28,0.27,0.21,0.33,0.25,0.2,0.13,0.1,0.09,0.14,0.34,0.24,0.3,0.21,0.235,0.34,0.34,0.34,0.25,0.38,0.38,0.28,0.27,0.35,0.12,0.175,0.265,0.38,0.3,0.31,0.21,0.225,0.16,0.24,0.16,0.14,0.175,0.125,0.26,0.245,0.245,0.355,0.175,0.225,0.22,0.225,0.21,0.215,0.17,0.18,0.13,0.14,0.275,0.0,0.245,0.14,0.175,0.14,0.09,0.1,0.225,0.13,0.2,0.18,0.22,0.32,0.325,0.24,0.24,0.21,0.27,0.175,0.21,0.325,0.265,0.135,0.485,0.39,0.43,0.35,0.41,0.52,0.57,0.435,0.35,0.46
2024-05-30,0.625,0.54,0.65,0.62,0.74,0.65,0.61,0.61,0.6,0.79,0.74,0.79,0.7,0.675,0.71,0.7,0.75,0.74,0.54,0.74,0.67,0.66,0.675,0.7,0.625,0.75,0.79,0.74,0.625,0.75,0.84,0.675,0.7,0.74,0.71,0.745,0.75,0.705,0.75,0.71,0.69,0.74,0.65,0.75,0.69,0.65,0.62,0.66,0.66,0.79,0.62,0.75,0.7,0.785,0.66,0.635,0.62,0.79,0.62,0.71,0.79,0.675,0.71,0.71,0.79,0.74,0.69,0.865,0.79,0.69,0.79,0.79,0.79,0.79,0.74,0.79,0.79,0.7,0.74,0.31,0.5,0.54,0.63,0.525,0.66,0.67,0.75,0.62,0.7,0.61,0.61,0.71,0.785,0.74,0.66,0.71,0.63,0.71,0.825,0.525,0.74,0.66,0.71,0.575,0.71,0.6,0.45,0.5,0.79,0.71,0.74,0.61,0.71,0.61,0.76,0.76,0.785,0.785,0.785,0.57,0.515,0.61,0.7,0.71,0.7,0.71,0.61,0.51,0.48,0.61,0.71,0.51,0.66,0.785,0.48,0.75,0.7,0.785,0.7,0.67,0.61,0.71,0.71,0.71,0.71,0.71,0.545,0.61,0.79,0.7,0.785,0.66,0.84,0.66,0.51,0.665,0.45,0.61,0.56,0.515,0.75,0.71,0.375,0.41,0.365,0.36,0.46,0.425,0.46,0.475,0.29,0.29,0.49,0.41,0.5,0.275,0.22,0.22,0.28,0.26,0.135,0.33,0.49,0.36,0.375,0.345,0.34,0.3,0.5,0.4,0.46,0.45,0.325,0.54,0.54,0.5,0.41,0.38,0.46,0.36,0.35,0.51,0.28,0.25,0.275,0.38,0.46,0.135,0.215,0.22,0.365,0.4,0.365,0.34,0.295,0.12,0.265,0.32,0.32,0.365,0.17,0.22,0.21,0.39,0.135,0.375,0.33,0.345,0.21,0.3,0.435,0.245,0.0,0.3,0.265,0.3,0.25,0.345,0.22,0.34,0.36,0.345,0.21,0.36,0.485,0.44,0.4,0.135,0.345,0.17,0.135,0.325,0.195,0.225,0.575,0.55,0.595,0.595,0.615,0.56,0.57,0.51,0.595,0.425
2024-05-31,0.655,0.56,0.53,0.58,0.62,0.53,0.57,0.31,0.48,0.64,0.69,0.59,0.5,0.625,0.57,0.63,0.63,0.62,0.66,0.72,0.6,0.62,0.595,0.5,0.495,0.55,0.67,0.62,0.575,0.63,0.77,0.625,0.62,0.54,0.59,0.695,0.63,0.585,0.63,0.59,0.67,0.62,0.67,0.58,0.67,0.53,0.58,0.62,0.67,0.49,0.55,0.63,0.58,0.585,0.62,0.6,0.58,0.49,0.58,0.54,0.67,0.625,0.49,0.67,0.59,0.59,0.64,0.765,0.59,0.54,0.64,0.69,0.69,0.64,0.54,0.69,0.69,0.5,0.59,0.27,0.32,0.32,0.59,0.575,0.54,0.59,0.63,0.54,0.5,0.56,0.51,0.51,0.685,0.54,0.56,0.61,0.64,0.67,0.84,0.475,0.54,0.56,0.41,0.445,0.51,0.4,0.35,0.35,0.54,0.41,0.54,0.31,0.61,0.51,0.61,0.56,0.585,0.585,0.685,0.45,0.565,0.49,0.58,0.54,0.58,0.56,0.36,0.41,0.49,0.41,0.46,0.41,0.51,0.585,0.6,0.63,0.58,0.665,0.58,0.59,0.51,0.51,0.54,0.54,0.59,0.62,0.575,0.51,0.49,0.58,0.665,0.59,0.72,0.56,0.41,0.535,0.41,0.36,0.41,0.335,0.55,0.46,0.12,0.21,0.335,0.26,0.42,0.325,0.24,0.425,0.26,0.41,0.37,0.34,0.38,0.225,0.18,0.08,0.14,0.125,0.165,0.29,0.29,0.11,0.17,0.14,0.13,0.05,0.25,0.3,0.21,0.3,0.195,0.29,0.24,0.25,0.26,0.34,0.29,0.24,0.23,0.31,0.08,0.18,0.225,0.24,0.21,0.265,0.165,0.13,0.16,0.2,0.16,0.24,0.175,0.18,0.215,0.2,0.2,0.365,0.18,0.18,0.175,0.27,0.165,0.175,0.08,0.14,0.14,0.0,0.235,0.14,0.3,0.0,0.135,0.0,0.1,0.14,0.13,0.18,0.11,0.09,0.175,0.27,0.285,0.24,0.2,0.165,0.225,0.18,0.165,0.285,0.225,0.195,0.445,0.3,0.39,0.39,0.41,0.52,0.53,0.39,0.29,0.415
